pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-21,89.8,-1.11,5.51,"Espinal, Santiago",669289,683003,field_out,hit_into_play,,,,,14,"Santiago Espinal grounds out, pitcher Jared Jones to first baseman Connor Joe.",R,R,R,CIN,PIT,X,1,ground_ball,3,1,2024,-1.04,0.13,1.43,2.21,,,,2,5,Bot,134.88,176.3,,,518735,,,8.505207171570110,-130.48688491219200,-2.460515864329240,-13.632755828532400,26.56113653843050,-30.41153943602750,3.35,1.57,1,61.7,-58,90.2,1554,6.6,746660,683003,518735,656582,694377,643396,693304,668804,695257,650559,53.94,0.26,0.23,0,1,0,0,2,47,5,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,237,-0.001,-0.161,65.67394,7.89384
FF,2024-09-21,94.8,-2.31,6.12,"De La Cruz, Bryan",650559,695076,field_out,hit_into_play,,,,,2,Bryan De La Cruz flies out to right fielder Jake Fraley.,R,R,R,CIN,PIT,X,9,fly_ball,2,2,2024,-0.86,1.04,-0.1,3.69,643396,665833,693304,2,5,Top,208.08,109.6,,,663886,,,7.65105562132793,-137.89238492581400,-2.9797462040365500,-12.64454855103870,31.61513419770600,-18.512707911466800,3.58,1.72,300,91,33,94.2,2295,6,746660,695076,663886,664034,663697,682622,682829,666181,670770,641584,54.46,0.043,0.053,0,1,0,0,3,44,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,222,0.025,-0.755,66.0046,6.56733
SL,2024-09-21,84,-2.11,5.8,"Cook, Billy",695257,695076,field_out,hit_into_play,,,,,8,Billy Cook pops out to first baseman Ty France in foul territory.,R,R,R,CIN,PIT,X,3,popup,0,0,2024,0.17,0.18,0.22,1.93,,,,0,5,Top,152.85,181.01,,,663886,,,5.045503661294330,-122.37847593104900,-2.9912354855408,0.750995934919017,22.604622193090600,-29.97445977519470,3.32,1.51,84,81.6,72,83.9,2588,6,746660,695076,663886,664034,663697,682622,682829,666181,670770,641584,54.47,0.003,0.004,0,1,0,0,3,39,1,Slider,6,0,0,6,0,6,0,6,Strategic,Standard,31,0.007,-0.228,72.12003,7.93453
SL,2024-09-21,87.3,-2.52,5.81,"Yorke, Nick",694377,695076,field_out,hit_into_play,,,,,9,Nick Yorke lines out to right fielder Jake Fraley.,R,R,R,CIN,PIT,X,9,line_drive,0,2,2024,0.06,0.24,0.77,1.98,693304,,518735,2,4,Top,170.49,112.15,,,663886,,,7.732397550095610,-126.97019090464500,-3.590660812211970,-0.7549147044468020,23.0094027997617,-29.038177414412800,3.37,1.53,244,80.2,20,87.1,2783,5.9,746660,695076,663886,664034,663697,682622,682829,666181,670770,641584,54.58,0.9,0.833,0,1,0,0,4,32,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,47,0.044,-0.295,64.29691,7.40808
CH,2024-09-21,79.3,2.18,5.51,"Baker, Luken",663609,571510,single,hit_into_play,,,,,14,Luken Baker singles on a ground ball to right fielder Jhonkensy Noel.   Masyn Winn to 3rd.,R,R,L,STL,CLE,X,9,ground_ball,0,0,2024,1.28,0.2,1.02,1.98,,691026,,1,3,Bot,160.72,110.12,,,666310,,,-4.903788420784490,-115.48896078610000,-1.3946837725359200,12.346154874542300,18.99007209305750,-30.35258675268200,3.72,1.67,149,77.1,13,79.4,1699,6.1,745124,571510,666310,647304,665926,608070,677587,682657,657041,678877,54.42,0.443,0.409,0.9,1,1,0,4,22,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,118,0.051,0.682,77.48664,8.32966
SL,2024-09-21,91.6,-1.26,5.83,"Stephenson, Tyler",663886,683003,single,hit_into_play,,,,,5,Tyler Stephenson singles on a line drive to right fielder Bryan De La Cruz.   Elly De La Cruz scores.,R,R,R,CIN,PIT,X,9,line_drive,0,1,2024,0.12,0.46,-0.16,2.08,,682829,,2,3,Bot,162.96,92.08,,,518735,,,2.531039460769120,-133.46348353200400,-4.671508275122990,0.9882594693706930,25.61552622422920,-25.95251436950530,3.09,1.47,165,105.5,8,92.3,2544,6.4,746660,683003,518735,656582,694377,643396,693304,668804,695257,650559,54.09,0.663,0.643,0.9,1,1,0,4,24,2,Slider,0,0,0,0,0,1,1,0,Standard,Standard,186,0.112,0.796,70.63106,7.17799
FF,2024-09-21,96.1,-1.24,5.6,"De La Cruz, Elly",682829,683003,double,hit_into_play,,,,,2,Elly De La Cruz doubles (35) on a fly ball to left fielder Bryan Reynolds.,R,L,R,CIN,PIT,X,7,fly_ball,0,1,2024,-0.67,1.45,-0.06,3.22,,,,2,3,Bot,67.91,60.82,,,518735,,,4.669970673120120,-139.9501642234650,-4.097734793682140,-9.873930932490910,27.92524444994200,-12.32606431105040,3.68,1.8,370,99.1,26,97.3,2480,6.7,746660,683003,518735,656582,694377,643396,693304,668804,695257,650559,53.84,0.491,0.759,1.25,1,1,1,6,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.026,0.254,78.06184,7.00771
SL,2024-09-21,90.8,-1.11,5.65,"Marte, Noelvi",682622,683003,field_out,hit_into_play,,,,,6,Noelvi Marte pops out to first baseman Connor Joe in foul territory.,R,R,R,CIN,PIT,X,3,popup,0,0,2024,0.26,0.52,0.31,2.33,,664034,641584,2,2,Bot,172.06,173.89,,,518735,,,2.9841087345684700,-132.37021221965700,-3.577867773290780,2.5270963575539500,25.956291695972100,-25.540092010434700,3.41,1.67,124,85.2,69,91.6,2656,6.5,746660,683003,518735,656582,694377,643396,693304,668804,695257,650559,54.01,0.009,0.01,0,1,0,0,3,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,191,-0.045,-0.449,74.84708,7.21602
SL,2024-09-21,86,-2.24,5.82,"Cook, Billy",695257,695076,field_out,hit_into_play,,,,,14,Billy Cook lines out to right fielder Jake Fraley.,R,R,R,CIN,PIT,X,9,line_drive,1,0,2024,0.29,-0.05,0.96,2.08,,,,0,3,Top,162.68,79.78,,,663886,,,6.969041175165810,-125.16991983849000,-2.6016517947741600,1.867183768885870,21.917735063714000,-32.47723484537060,3.32,1.51,309,85.4,25,86,2665,6,746660,695076,663886,664034,663697,682622,682829,666181,670770,641584,54.5,0.183,0.198,0,1,0,0,3,17,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,0.025,-0.263,66.14349,7.56056
FF,2024-09-21,95.6,1.93,5.92,"Swanson, Dansby",621020,669022,field_out,hit_into_play,,,,,4,Dansby Swanson flies out to right fielder Joey Gallo.,R,R,L,CHC,WSH,X,9,fly_ball,0,0,2024,0.51,1.35,-0.65,2.64,,,,1,4,Bot,178.77,111.31,,,660688,,,-8.022462791176250,-139.02162365422100,-6.133418813045340,8.374582359554890,29.985770158423700,-13.456668855638000,3.57,1.72,256,79.5,37,96.7,2182,6.8,746826,669022,660688,660766,677588,545121,683083,695578,686611,608336,53.65,0.029,0.029,0,1,0,0,3,27,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,149,-0.022,-0.162,71.50323,6.33268
FF,2024-09-21,95.8,-1.17,5.7,"Espinal, Santiago",669289,683003,field_out,hit_into_play,,,,,5,Santiago Espinal lines out to right fielder Bryan De La Cruz.,R,R,R,CIN,PIT,X,9,line_drive,2,0,2024,-0.8,1.42,0.25,2.62,,,664034,1,2,Bot,179.33,119.35,,,518735,,,5.584736283004120,-139.3522668355240,-5.808394175702010,-11.603443873024600,30.240201987689900,-12.491560112097100,3.35,1.57,265,79.5,28,96.5,2426,6.6,746660,683003,518735,656582,694377,643396,693304,668804,695257,650559,53.89,0.174,0.164,0,1,0,0,3,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.029,-0.41,69.58433,6.99187
SI,2024-09-21,93.4,-2.21,5.62,"Joe, Connor",656582,695076,single,hit_into_play,,,,,5,Connor Joe singles on a ground ball to right fielder Jake Fraley.,R,R,R,CIN,PIT,X,9,ground_ball,1,0,2024,-1.27,0.32,0.19,2.68,,,,2,2,Top,166.6,116.93,,,663886,,,8.89040535523914,-135.7463035630050,-2.550835694242710,-17.601512468644700,28.009072587597700,-27.830431065228500,3.22,1.51,27,105.4,-4,92.9,2212,5.9,746660,695076,663886,664034,663697,682622,682829,666181,670770,641584,54.6,0.38,0.338,0.9,1,1,0,2,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238,-0.014,0.113,74.15841,6.49846
SL,2024-09-21,90.5,1.96,5.93,"Crow-Armstrong, Pete",691718,669022,field_out,hit_into_play,,,,,8,"Pete Crow-Armstrong grounds out softly, catcher Keibert Ruiz to first baseman Juan Yepez.",R,L,L,CHC,WSH,X,2,ground_ball,1,0,2024,-0.01,0.65,-0.14,1.45,,,,1,3,Bot,126.88,197.5,,,660688,,,-5.258862538568670,-131.7402956823350,-6.748043962468600,0.9315316037259920,24.97937064868330,-23.40791235267580,3.3,1.52,1,53,-69,91.5,1988,6.6,746826,669022,660688,660766,677588,545121,683083,695578,686611,608336,53.86,0.237,0.278,0,1,0,0,1,21,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,153,-0.019,-0.186,70.71633,7.36963
SI,2024-09-21,92.7,-2.7,4.73,"Donovan, Brendan",680977,680704,field_out,hit_into_play,,,,,9,Brendan Donovan flies out to left fielder Angel Martínez.,R,L,R,STL,CLE,X,7,fly_ball,1,1,2024,-1.23,0.32,0.64,2.13,,,,2,7,Bot,58.83,111.89,,,666310,,,11.27811630814070,-134.61739606057100,-1.5658086333343200,-17.36215312963410,28.451462302739400,-28.102984384454200,3.36,1.63,273,83.9,43,93.2,2137,6.7,745124,680704,666310,647304,665926,608070,677587,682657,657041,686823,53.85,0.017,0.021,0,1,0,0,3,61,3,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,240,-0.001,-0.095,70.3326,6.62126
SI,2024-09-21,93.9,-1.98,5.36,"Mitchell, Garrett",669003,518876,field_out,hit_into_play,,,,,13,Garrett Mitchell flies out to left fielder Pavin Smith.,R,L,R,MIL,AZ,X,7,fly_ball,1,0,2024,-1.38,0.47,-0.84,2.14,,,,2,1,Bot,49.85,116.07,,,645444,,,5.9735445639706,-136.522884299517,-3.5902571628847200,-18.54300260363250,31.408849618334200,-25.74793713667810,3.49,1.62,278,84,29,93.2,2245,6,745936,518876,645444,572233,606466,553993,672695,656976,664983,682998,54.46,0.074,0.093,0,1,0,0,3,8,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,227,-0.01,-0.115,77.44702,7.53307
SI,2024-09-21,92.3,-2.96,5.55,"Gonzales, Nick",693304,695076,field_out,hit_into_play,,,,,7,Nick Gonzales flies out to right fielder Jake Fraley.,R,R,R,CIN,PIT,X,9,fly_ball,2,1,2024,-1.09,0.43,-0.43,2.08,,,665833,2,1,Top,193.27,116.93,,,663886,,,8.792712976899350,-134.18523943222700,-3.9932536915796300,-15.01633919006360,25.317794846147400,-26.325277376758000,3.37,1.52,278,86,35,92.5,2041,6.2,746660,695076,663886,664034,663697,682622,682829,666181,670770,641584,54.35,0.017,0.024,0,1,0,0,3,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240,0.022,-0.263,71.39887,6.91462
FS,2024-09-21,87.1,-2.73,4.44,"Goldschmidt, Paul",502671,680704,field_error,hit_into_play,,,,,14,Paul Goldschmidt reaches on a fielding error by first baseman Josh Naylor.   Masyn Winn scores.    Paul Goldschmidt to 2nd.,R,R,R,STL,CLE,X,3,ground_ball,1,1,2024,-0.91,0.13,0,1.44,,691026,,2,7,Bot,157.36,164.63,,,666310,,,8.474526551830020,-126.64121914710800,-1.3500489821783500,-11.421710086370500,23.97844549001500,-30.753460621168000,3.52,1.61,120,102.6,5,87.9,1547,6.7,745124,680704,666310,647304,665926,608070,677587,682657,657041,686823,53.85,0.563,0.541,0.9,1,0,0,4,58,3,Split-Finger,2,1,2,1,1,3,3,1,Strategic,Standard,264,0.103,0.566,71.6464,7.17197
SL,2024-09-21,86.2,-0.42,5.63,"Arenado, Nolan",571448,669212,single,hit_into_play,,,,,8,Nolan Arenado singles on a ground ball to right fielder Jhonkensy Noel.,R,R,R,STL,CLE,X,9,ground_ball,3,1,2024,0.07,0.16,0.13,2.04,,,,2,5,Bot,174,106,,,666310,,,1.1535856526372700,-125.67945976660400,-2.7183627615437200,0.5528783364288120,22.820467062823700,-30.160759538671100,3.44,1.73,11,95.6,-9,86.6,2208,6.2,745124,669212,666310,647304,665926,608070,677587,682657,657041,678877,54.32,0.231,0.185,0.9,1,1,0,2,41,5,Slider,2,1,2,1,1,2,2,1,Strategic,Strategic,165,0.012,0.067,68.98542,7.06372
